feature_id,GSM153404,GSM153405,GSM153406,GSM153407,GSM153408,GSM153409,GSM153410,GSM153411,GSM153412,GSM153413,GSM153414,GSM153415,GSM153416,GSM153417,GSM153418,GSM153419,GSM153420,GSM153421,GSM153422,GSM153423,GSM153424,GSM153425,GSM153426,GSM153427,GSM153428,GSM153429,GSM153430,GSM153431,GSM153432,GSM153433,GSM153434,GSM153435,GSM153436,GSM153437,GSM153438,GSM153439,GSM153440,GSM153441,GSM153442,GSM153443,GSM153444,GSM153445,GSM153446,GSM153447,GSM153448,GSM153449,GSM153450,GSM153451,GSM153452,GSM153453,GSM153454,GSM153455,GSM153456,GSM153457,GSM153458,GSM153459,GSM153460,GSM153461,GSM153462,GSM153463,GSM153464,GSM153465,GSM153466,GSM153467,GSM153468,GSM153469,GSM153470,GSM153471,GSM153472,GSM153473,GSM153474,GSM153475,GSM153476,GSM153477,GSM153478,GSM153479,GSM153480,GSM153481,GSM153482,GSM153483,GSM153484,GSM153485,GSM153486,GSM153487,GSM153488,GSM153489,GSM153490,GSM153491,GSM153492,GSM153493,GSM153494,GSM153495,GSM153496,GSM153497,GSM153498,GSM153499,GSM153500,GSM153501,GSM153502,GSM153503,GSM153504,GSM153505,GSM153506,GSM153507,GSM153508
1007_s_at,114.5,105.1,145.7,168.7,94.3,96.2,155.8,99.8,100.9,106.4,96.6,105.2,98.1,114,115.6,107.2,142.3,107,182,114.4,118.5,117.7,113.1,163.3,102.6,129.5,133.3,207.4,82.7,160,75.3,107.7,118.1,124.6,122.7,108.5,116.8,106,103.4,90.2,109.9,30.6,93.2,126.8,87.4,157,115,108,126,143.3,196.1,107.2,96.6,111.5,118.9,154.2,113.9,129.9,85.3,120.3,42.7,123.8,88.7,120.7,122.7,90.1,101.1,123.8,168.8,125.3,36.7,68.6,108.3,75.5,63.8,84.4,118.5,118.6,108.7,149.2,114.8,86.7,81.7,111.8,127.9,59.2,175.6,150.8,37.9,103.5,140.9,207.9,51.8,132.6,82.3,153.8,103.7,132.8,195.5,82.6,28.2,163.9,29,104.8,32.8
1053_at,64.4,58.4,52.5,45.4,51.3,50.7,42.2,6.7,44,55.5,51.4,48.3,76.1,49,39.3,57,56.7,49.4,13.3,65.5,76.7,32.1,44.8,64.3,67.6,47.6,55.6,52,75.1,56.5,47.7,54.8,76.3,58.9,63.9,47,70.7,50.6,72.5,79.5,60.9,83.2,47.6,52.7,97.1,54.5,64.7,78.5,34.3,76.5,41.2,76.4,50.2,72.4,61.6,49.5,65.5,60.2,42.5,43.1,58.5,44,63.2,50.9,65.3,39.4,46.7,60.6,60.3,55.5,82.2,51.8,58.5,37.8,34.6,57.4,48.7,56,77.6,51.8,63.9,86.2,82.4,86,85,51.6,64.6,47.4,106.9,68.3,58.1,59.9,80.3,60.7,58.7,44,70.5,61.9,52.2,61.2,67.6,101.9,46.8,74.9,78.1
117_at,206.3,179.8,192,263.6,211.9,149.5,157.3,216.6,230.5,224.1,227.6,260.4,331.2,246.3,224.3,252.5,213.2,231.6,269.7,217.8,184.5,167,201.6,145.9,182.9,163.2,181,262.9,243.1,158.6,256.5,205.2,252.6,142.6,188,226.7,243.5,281.9,200.6,266.4,210.3,469.4,156,167,219.6,162.1,293.5,142.4,178.7,171.3,242.4,208.3,235,213.1,175.7,266.1,231.3,160.9,299.5,132.5,350.1,154.6,148.5,256.4,252.6,194,174.2,138.2,253.8,163.1,225.3,237.1,188.3,122.3,259,320.7,271.8,263.8,187,178.7,192.4,251.6,117.3,243.3,259.2,175.4,180.3,233.2,255.3,282.9,159.5,82,181.8,286.5,182.8,268.9,48.6,193.6,132.5,165.5,146,291.4,246.2,251.2,210
121_at,507,497.8,346.3,430.7,485.5,437.6,424.1,678.7,434.1,592.8,522.5,490.4,370.8,558.3,480,567.1,493.3,700.1,617.7,412.4,377.6,533.9,450.8,452.4,494.3,462.2,609.5,530.7,467.1,476,443.4,380.6,595.3,440.4,436,365.7,642.9,456.9,399,388.1,418.1,392.5,368.3,564.9,336,502.7,485.9,465.5,614.9,430.3,575.9,477.7,366.3,360.3,486.4,474.1,508.2,474.3,364.2,650.9,266.7,463,396.8,315.2,426.4,398.4,276.2,390.4,536.6,548.8,441.9,428.3,484.4,429.7,504.6,343.9,397.8,425.2,428,535.9,446,513.1,492.3,404.9,433.4,486.5,604.8,543.7,651.7,425.4,756.2,624.8,455.9,388,560.9,403.6,559.1,569.7,532.8,525.7,603.9,479.7,271.9,506.1,270.4
1255_g_at,34.5,18,40.1,40.5,22.8,6.4,27.4,5.2,34.7,18.6,27.8,22.3,26.5,7,37.2,8.3,15.4,4,18.9,24.9,16,34,24.6,24.9,13.6,11.2,19.5,15.8,22.5,24.5,12.4,19.6,5.1,11.7,26.6,25.2,33.8,36,32.4,30.2,20.2,33.4,33.9,28.7,20.9,33.5,3,20.3,15.3,6.9,81.6,13.4,15.4,15,14.1,26.4,21.6,29.6,22.6,49.4,21.7,19.8,27.8,5.9,12.5,28.4,27.9,33.6,48,36.4,65,26.2,29.1,41.4,24.4,20.7,16.8,5.9,18.3,25.6,29.9,29.3,8.5,11.6,61.3,20.2,35.2,51,56.4,36.2,27.9,39.9,18.3,8.1,41.6,44.8,39.5,30.5,65.8,54.3,19.3,61,40.8,29.5,82.2
1294_at,135.3,139.1,163.8,183.9,138.9,161.7,153.4,178.6,163.2,104.6,144.7,150.7,179.1,192.5,146.6,172,288.4,248.5,218.6,173.5,166,127.5,195.2,204.2,169.1,136.5,108.7,178.6,143.3,142.2,175.3,127.1,116,120.5,140.6,134.1,210.1,130.2,122.7,136.6,163.9,175.8,177.7,75.4,175.4,176.4,195.3,167.4,139.2,195.2,98.4,238.4,196.6,139.4,173.3,163.4,155.3,165.2,214,96.5,157.6,176.3,152,150.5,131.5,153,169.4,160.5,164.9,139.7,77.8,183.6,159,124.6,99.7,159.8,199.3,134,121.7,144.9,185.8,140.1,196.6,135.2,163.3,185.9,139.8,132.9,165.7,153.3,126.7,141.5,184.1,237.9,118.3,169.5,156.2,140.6,94.4,99.7,128.6,159.8,156.9,241.2,105.2
1316_at,75.1,51.2,72,54.7,83,51.5,67.3,122.5,83.4,66.5,45.9,121.9,58.4,81.2,76.3,90.5,43.2,79.6,53.7,71.2,36.7,50.6,55.3,52.6,76.3,46.1,43,61.8,53.1,51.2,64,47.7,14.4,65,50.1,39.7,50.8,32.2,74.2,55.3,36,58.2,49.4,65,44.5,74.3,41,25,45.3,69.9,90,45.2,53.8,30.1,42.1,48.2,38.1,53.3,72.1,40.1,26.7,65.6,61.1,46.2,60.9,58.5,54.9,55.7,45.5,73,86.4,57,47.7,17.4,44.6,81.9,60.2,73.9,56.1,96.9,46.7,46.6,65.2,84.5,72.3,52.5,67.9,55.1,66.3,43.9,15.3,55.7,70.5,42.9,103.6,63.5,84.7,61.1,94.2,85.3,81,58.3,44.2,95.4,93.7
1320_at,4.6,13.7,38.3,7.2,5.2,14.2,10.5,5.2,20.7,9.2,16.5,10.9,22,7.2,9.8,5.6,9.8,13.1,4.9,15.4,5,10.7,5.1,7,5.2,5.6,19.5,17.8,4.6,10.6,7.4,8.3,8.8,5.2,6.2,39.5,6.6,8.6,5.7,8.6,14.2,7.4,9,4.7,33.1,9.4,7.8,16.2,7.4,50.4,38.6,7.8,4.4,6.1,12.1,5.7,12.7,5.3,5.4,6.7,4.2,8,8,4.4,33.7,22.8,11,13.1,9.2,11,74.8,39.9,14.4,3,11.3,6.5,5.5,59.4,2.7,38.6,4.1,9.8,5.3,7.7,7.6,15.9,8.4,43.5,24.2,35.6,7.1,26.2,8.2,32.7,29.1,8.5,9,33.9,8.7,41.9,24.9,24.1,8.6,9.1,53
1405_i_at,780.1,492.4,1121.6,1436.6,1499.3,1513.6,1519.8,2361,1195.6,361.6,858.3,453.9,987.3,2231.8,843,973.2,1670.6,2799.4,1760.3,1213.9,1332.2,1249.2,1305.4,1278.2,1572.1,988.3,650.8,1877.4,1955.9,1805.1,1066.1,1013.1,1516.4,1879.1,742.1,658.2,1052.4,818.4,818.2,922.4,582.7,387,2098.3,787.1,794.9,1280.3,1053.5,1457.9,535.6,633.5,316.9,1703.5,1475.8,579.8,817.3,707.8,553.7,1193.5,1005.6,679,1300.9,1345.9,1570.5,616.2,858.3,592.4,1269.7,1571.6,566.2,696.1,583,1477.7,904.1,3106.3,640.6,285,1038.9,1517.5,958.7,420,788.2,463.1,912.1,377.8,782.7,248.8,1569.9,1337,952.7,272.6,827.8,369.5,610.8,575.9,248.7,161.7,453.6,307.9,473.4,401.1,982.6,314.6,365.4,1285.7,482.3
1431_at,5.2,24.5,36.8,34.8,33.8,24.1,10.4,50.7,22.8,43.6,41.2,9.6,34.3,24.8,17.7,15,19.4,32.6,19.6,33.8,28.8,30.1,14.5,23.7,27.8,25.7,26.8,51.1,14.1,19.1,14,19.1,38.5,34.3,46.6,26.7,6.3,14.4,23.7,9.4,28.6,32.6,6.4,34.3,29.2,2.7,18.4,17.7,29.7,31.3,35.4,5,15.1,20.3,21.1,19.9,40.5,24,29.3,46.5,12.5,10.3,18.3,22,23,9.9,26.9,27.7,36.3,27.7,42.7,38.6,7.5,18.9,28.6,35.2,20.4,44.9,21.4,27.9,31.7,34,21.8,33.1,19.4,40.9,16.5,33.3,38.9,12.7,39.9,65,32.8,27.9,38.6,44,59.2,46.9,20,4.7,22.8,40.9,14.3,5,47.3
